Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp Convertible,SA5,1368,Petrol,Internal Combustion Engine (ICE),132,,WLTP,Euro 6d,FALSE,,,,,28.2,41.5,47.1,39.8,40.4,,10,6.8,6,7.1,7,,160,,,,,,"£1,881",£0,"£1,881",74,493,26,18,,,,
ABARTH,595,595 COMPETIZIONE 1.4 TJET 180bhp Convertible,SA5,1368,Petrol,Internal Combustion Engine (ICE),132,,WLTP,Euro 6d,FALSE,,,,,28.2,40.9,46.3,38.2,38.7,,10,6.9,6.1,7.4,7.3,,165,,,,,,"£1,962",£0,"£1,962",74,493,26,18,,,,
ABARTH,595,595 Competizione 180 BHP Convertible,SA5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,28.5,38.2,42.8,34.9,36.2,,9.9,7.4,6.6,8.1,7.8,,172,,,,,,"£2,096",£0,"£2,096",74,421,22,16,,,,
ABARTH,595,595 Competizione 180 BHP Hatchback,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,39.8,44.1,34.9,36.7,,10.8,7.1,6.4,8.1,7.7,,171,,,,,,"£2,069",£0,"£2,069",71.5,600,33,16,,,,
ABARTH,595,595 Competizione 180 BHP Hatchback,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,39.8,44.1,34.9,36.7,,10.8,7.1,6.4,8.1,7.7,,171,,,,,,"£2,069",£0,"£2,069",71.5,600,33,16,,,,
ABARTH,595,595 Competizione 180 BHP Hatchback,SA5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,28.5,38.2,42.8,34.9,36.2,,9.9,7.4,6.6,8.1,7.8,,172,,,,,,"£2,096",£0,"£2,096",74,421,22,16,,,,
ABARTH,595,595 ESSEESSE 1.4 TJET 180bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),132,,WLTP,Euro 6d,FALSE,,,,,30.1,44.8,47.9,39.2,40.9,,9.4,6.3,5.9,7.2,6.9,,156,,,,,,"£1,854",£0,"£1,854",72,561,35,18,,,,
ABARTH,595,595 ESSEESSE 1.4 TJET 180bhp Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),132,,WLTP,Euro 6d,FALSE,,,,,30.1,44.8,47.9,39.2,40.9,,9.4,6.3,5.9,7.2,6.9,,156,,,,,,"£1,854",£0,"£1,854",72,561,35,18,,,,
ABARTH,595,595 SCORPIONEORO 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.4,42.2,44.8,36.7,38.7,,9.6,6.7,6.3,7.7,7.3,,165,,,,,,"£1,962",£0,"£1,962",73.5,781,32,19,,,,
ABARTH,595,595 SCORPIONEORO 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,26.6,39.8,42.8,35.3,36.7,,10.6,7.1,6.6,8,7.7,,171,,,,,,"£2,069",£0,"£2,069",73.5,781,32,19,,,,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,,WLTP,Euro 6d,FALSE,,,,,30.1,46.3,50.4,41.5,42.8,,9.4,6.1,5.6,6.8,6.6,,150,,,,,,"£1,774",£0,"£1,774",74,791,54,20,,,,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp,SA5,1368,Petrol,Internal Combustion Engine (ICE),121,,WLTP,Euro 6d,FALSE,,,,,29.4,44.1,49.6,41.5,41.5,,9.6,6.4,5.7,6.8,6.8,,153,,,,,,"£1,828",£0,"£1,828",66,576,24,18,,,,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,,WLTP,Euro 6d,FALSE,,,,,29.4,43.5,47.1,38.7,40.4,,9.6,6.5,6,7.3,7,,159,,,,,,"£1,881",£0,"£1,881",74,791,54,20,,,,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp,SA5,1368,Petrol,Internal Combustion Engine (ICE),121,,WLTP,Euro 6d,FALSE,,,,,28.8,42.2,47.1,39.2,39.8,,9.8,6.7,6,7.2,7.1,,160,,,,,,"£1,908",£0,"£1,908",66,576,24,18,,,,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),121,,WLTP,Euro 6d,FALSE,,,,,30.1,46.3,50.4,41.5,42.8,,9.4,6.1,5.6,6.8,6.6,,150,,,,,,"£1,774",£0,"£1,774",74,791,54,20,,,,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp Convertible,SA5,1368,Petrol,Internal Combustion Engine (ICE),121,,WLTP,Euro 6d,FALSE,,,,,29.4,44.1,49.6,41.5,41.5,,9.6,6.4,5.7,6.8,6.8,,153,,,,,,"£1,828",£0,"£1,828",66,576,24,18,,,,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),121,,WLTP,Euro 6d,FALSE,,,,,29.4,43.5,47.1,38.7,40.4,,9.6,6.5,6,7.3,7,,159,,,,,,"£1,881",£0,"£1,881",74,791,54,20,,,,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp Convertible,SA5,1368,Petrol,Internal Combustion Engine (ICE),121,,WLTP,Euro 6d,FALSE,,,,,28.8,42.2,47.1,39.2,39.8,,9.8,6.7,6,7.2,7.1,,160,,,,,,"£1,908",£0,"£1,908",66,576,24,18,,,,
ABARTH,595,595 Turismo 165 BHP Convertible,SA5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,28.8,41.5,46.3,38.7,39.2,,9.8,6.8,6.1,7.3,7.2,,162,,,,,,"£1,935",£0,"£1,935",66,534,26,28,,,,
ABARTH,595,595 Turismo 165 BHP Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.4,42.2,44.8,36.7,38.7,,9.6,6.7,6.3,7.7,7.3,,165,,,,,,"£1,962",£0,"£1,962",73.5,781,32,19,,,,
ABARTH,595,595 Turismo 165 BHP Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,26.6,39.8,42.8,35.3,36.7,,10.6,7.1,6.6,8,7.7,,171,,,,,,"£2,069",£0,"£2,069",73.5,781,32,19,,,,
ABARTH,595,595 Turismo 165 BHP Convertible,SA5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,25.9,38.2,42.2,34,35.3,,10.9,7.4,6.7,8.3,8,,177,,,,,,"£2,150",£0,"£2,150",66,534,26,28,,,,
ABARTH,595,595 Turismo 165 BHP Hatchback,SA5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,28.8,41.5,46.3,38.7,39.2,,9.8,6.8,6.1,7.3,7.2,,162,,,,,,"£1,935",£0,"£1,935",66,534,26,28,,,,
ABARTH,595,595 Turismo 165 BHP Hatchback,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.4,42.2,44.8,36.7,38.7,,9.6,6.7,6.3,7.7,7.3,,165,,,,,,"£1,962",£0,"£1,962",73.5,781,32,19,,,,
ABARTH,595,595 Turismo 165 BHP Hatchback,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,26.6,39.8,42.8,35.3,36.7,,10.6,7.1,6.6,8,7.7,,171,,,,,,"£2,069",£0,"£2,069",73.5,781,32,19,,,,
ABARTH,595,595 Turismo 165 BHP Hatchback,SA5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,25.9,38.2,42.2,34,35.3,,10.9,7.4,6.7,8.3,8,,177,,,,,,"£2,150",£0,"£2,150",66,534,26,28,,,,
ABARTH,595,595 YAMAHA MONSTER  ENERGY 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.4,26.6,44.8,36.7,38.7,,9.6,6.7,6.3,7.7,7.3,,165,,,,,,"£1,962",£0,"£1,962",73.5,781,32,19,,,,
ABARTH,595,595 YAMAHA MONSTER  ENERGY 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,26.6,39.8,42.8,35.3,36.7,,10.6,7.1,6.6,8,7.7,,171,,,,,,"£2,069",£0,"£2,069",73.5,781,32,19,,,,
ABARTH,595,695 RIVALE 1.4 TJET 180bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,39.8,44.1,34.9,36.7,,10.8,7.1,6.4,8.1,7.7,,171,,,,,,"£2,069",£0,"£2,069",71.5,600,33,16,,,,
ABARTH,595,695 RIVALE 1.4 TJET 180bhp,SA5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,28.5,38.2,42.8,34.9,36.2,,9.9,7.4,6.6,8.1,7.8,,172,,,,,,"£2,096",£0,"£2,096",74,421,22,16,,,,
ABARTH,595,695 RIVALE 1.4 TJET 180bhp Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,39.8,44.1,34.9,36.7,,10.8,7.1,6.4,8.1,7.7,,171,,,,,,"£2,069",£0,"£2,069",71.5,600,33,16,,,,
ABARTH,595,695 RIVALE 1.4 TJET 180bhp Convertible,SA5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,28.5,38.2,42.8,34.9,36.2,,9.9,7.4,6.6,8.1,7.8,,172,,,,,,"£2,096",£0,"£2,096",74,421,22,16,,,,
ALFA ROMEO,Giulia MY21,GIULIA GTA MY21 2.9 V6 BI-TURBO 540HP,A8,2891,Petrol,Internal Combustion Engine (ICE),397,,WLTP,Euro 6d,FALSE,,,,,17.1,24,30.3,30.1,26.2,,16.5,11.8,9.3,9.4,10.8,,244,,,,,,"£2,903",£0,"£2,903",71,338,41,28,,0.21,,
ALFA ROMEO,Giulia MY21,GIULIA GTAm MY21 2.9 V6 BI-TURBO 540HP,A8,2891,Petrol,Internal Combustion Engine (ICE),397,,WLTP,Euro 6d,FALSE,,,,,17.1,24,30.3,30.1,26.2,,16.5,11.8,9.3,9.4,10.8,,244,,,,,,"£2,903",£0,"£2,903",71,338,41,28,,0.21,,
ALFA ROMEO,Giulia MY21,GIULIA MY21 2.0 TURBO PETROL 200HP SPRINT,A8,1995,Petrol,Internal Combustion Engine (ICE),148,,WLTP,Euro 6d,FALSE,,,,,26.4,37.2,45.6,43.5,39.2,,10.7,7.6,6.2,6.5,7.2,,163,,,,,,"£1,935",£0,"£1,935",68,605,54,35,,0.12,,
ALFA ROMEO,Giulia MY21,GIULIA MY21 2.0 TURBO PETROL 200HP SPRINT,A8,1995,Petrol,Internal Combustion Engine (ICE),148,,WLTP,Euro 6d,FALSE,,,,,25.2,34.9,42.8,39.8,36.7,,11.2,8.1,6.6,7.1,7.7,,175,,,,,,"£2,069",£0,"£2,069",68,605,54,35,,0.12,,
ALFA ROMEO,Giulia MY21,GIULIA MY21 2.0 TURBO PETROL 280HP VELOCE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,,WLTP,Euro 6d,FALSE,,,,,26.9,38.7,47.1,44.1,44.1,,10.5,7.3,6,6.4,6.4,,159,,,,,,"£1,720",£0,"£1,720",67,447,50,39,,0.11,,
ALFA ROMEO,Giulia MY21,GIULIA MY21 2.0 TURBO PETROL 280HP VELOCE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,,WLTP,Euro 6d,FALSE,,,,,25.4,34.9,42.8,40.4,36.7,,11.1,8.1,6.6,7,7.7,,174,,,,,,"£2,069",£0,"£2,069",67,447,50,39,,0.11,,
ALFA ROMEO,Giulia MY21,GIULIA MY21 2.0 TURBO PETROL 280HP VELOCE TI,A8,1995,Petrol,Internal Combustion Engine (ICE),206,,WLTP,Euro 6d,FALSE,,,,,26.9,38.7,47.1,44.1,44.1,,10.5,7.3,6,6.4,6.4,,159,,,,,,"£1,720",£0,"£1,720",67,447,50,39,,0.11,,
ALFA ROMEO,Giulia MY21,GIULIA MY21 2.0 TURBO PETROL 280HP VELOCE TI,A8,1995,Petrol,Internal Combustion Engine (ICE),206,,WLTP,Euro 6d,FALSE,,,,,25.4,34.9,42.8,40.4,36.7,,11.1,8.1,6.6,7,7.7,,174,,,,,,"£2,069",£0,"£2,069",67,447,50,39,,0.11,,
ALFA ROMEO,Giulia MY21,GIULIA QUADRIFOGLIO MY21 2.9 V6 BI-TURBO 510HP,A8,2891,Petrol,Internal Combustion Engine (ICE),375,,WLTP,Euro 6d,FALSE,,,,,18.3,27.4,32.5,30.7,28,,15.4,10.3,8.7,9.2,10.1,,228,,,,,,"£2,714",£0,"£2,714",68,322,24,12,,0.14,,
ALFA ROMEO,Giulia MY21,GIULIA QUADRIFOGLIO MY21 2.9 V6 BI-TURBO 510HP,A8,2891,Petrol,Internal Combustion Engine (ICE),375,,WLTP,Euro 6d,FALSE,,,,,18.2,26.2,32.1,30.4,27.4,,15.5,10.8,8.8,9.3,10.3,,233,,,,,,"£2,768",£0,"£2,768",68,322,24,12,,0.14,,
ALFA ROMEO,Giulia MY22,GIULIA MY21 2.0 TURBO PETROL 280HP ESTREMA,A8,1995,Petrol,Internal Combustion Engine (ICE),206,,WLTP,Euro 6d,FALSE,,,,,26.9,38.7,47.1,44.1,44.1,,10.5,7.3,6,6.4,6.4,,159,,,,,,"£1,720",£0,"£1,720",67,447,50,39,,0.11,,
ALFA ROMEO,Giulia MY22,GIULIA MY21 2.0 TURBO PETROL 280HP ESTREMA,A8,1995,Petrol,Internal Combustion Engine (ICE),206,,WLTP,Euro 6d,FALSE,,,,,256.8,34.9,42.8,40.4,36.7,,1.1,8.1,6.6,7,7.7,,174,,,,,,"£2,069",£0,"£2,069",67,447,50,39,,0.11,,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.0 TURBO PETROL 200HP AWD SPRINT,A8,1995,Petrol,Internal Combustion Engine (ICE),148,,WLTP,Euro 6d,FALSE,,,,,24.8,33.6,39.2,34,33.6,,11.4,8.4,7.2,8.3,8.4,,189,,,,,,"£2,258",£0,"£2,258",68,752,58,37,,0.23,,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.0 TURBO PETROL 200HP AWD SPRINT,A8,1995,Petrol,Internal Combustion Engine (ICE),148,,WLTP,Euro 6d,FALSE,,,,,23,30.7,35.8,31,30.7,,12.3,9.2,7.9,9.1,9.2,,208,,,,,,"£2,473",£0,"£2,473",68,752,58,37,,0.23,,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.0 TURBO PETROL 280HP AWD VELOCE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,,WLTP,Euro 6d,FALSE,,,,,24.6,34,39.2,35.3,34,,11.5,8.3,7.2,8,8.3,,186,,,,,,"£2,231",£0,"£2,231",68,942,55,40,,0.27,,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.0 TURBO PETROL 280HP AWD VELOCE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,,WLTP,Euro 6d,FALSE,,,,,23,30.4,35.8,31.7,31,,12.3,9.3,7.9,8.9,9.1,,206,,,,,,"£2,446",£0,"£2,446",68,942,55,40,,0.27,,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.0 TURBO PETROL 280HP AWD VELOCE TI,A8,1995,Petrol,Internal Combustion Engine (ICE),206,,WLTP,Euro 6d,FALSE,,,,,24.6,34,39.2,35.3,34,,11.5,8.3,7.2,8,8.3,,186,,,,,,"£2,231",£0,"£2,231",68,942,55,40,,0.27,,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.0 TURBO PETROL 280HP AWD VELOCE TI,A8,1995,Petrol,Internal Combustion Engine (ICE),206,,WLTP,Euro 6d,FALSE,,,,,23,30.4,35.8,31.7,31,,12.3,9.3,7.9,8.9,9.1,,206,,,,,,"£2,446",£0,"£2,446",68,942,55,40,,0.27,,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.2 TURBO DIESEL 190HP AWD SPRINT,A8,2143,Diesel,Internal Combustion Engine (ICE),140,,WLTP,Euro 6d,FALSE,,,,,37.2,48.7,55.4,47.1,47.9,,7.6,5.8,5.1,6,5.9,,154,,,,,,"£1,709",£0,"£1,709",70,40,,44,48,0.71,,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.2 TURBO DIESEL 190HP AWD SPRINT,A8,2143,Diesel,Internal Combustion Engine (ICE),140,,WLTP,Euro 6d,FALSE,,,,,35.3,43.5,49.6,42.8,43.5,,8,6.5,5.7,6.6,6.5,,171,,,,,,"£1,883",£0,"£1,883",70,40,,44,48,0.71,,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.2 TURBO DIESEL 210HP AWD VELOCE,A8,2143,Diesel,Internal Combustion Engine (ICE),154,,WLTP,Euro 6d,FALSE,,,,,37.2,48.7,55.4,47.1,47.9,,7.6,5.8,5.1,6,5.9,,154,,,,,,"£1,709",£0,"£1,709",69,40,,44,48,0.71,,
ALFA ROMEO,Stelvio MY21,STELVIO MY21 2.2 TURBO DIESEL 210HP AWD VELOCE,A8,2143,Diesel,Internal Combustion Engine (ICE),154,,WLTP,Euro 6d,FALSE,,,,,35.3,43.5,49.6,42.8,43.5,,8,6.5,5.7,6.6,6.5,,171,,,,,,"£1,883",£0,"£1,883",69,40,,44,48,0.71,,
ALFA ROMEO,Stelvio MY21,STELVIO QUADRIFOGLIO MY21 2.9 V6 BI-TURBO 510HP,A8,2891,Petrol,Internal Combustion Engine (ICE),375,,WLTP,Euro 6d,FALSE,,,,,15.9,23.5,28,25.7,23.9,,17.8,12,10.1,11,11.8,,267,,,,,,"£3,171",£0,"£3,171",68,339,23,12,,0.11,,
ALFA ROMEO,Stelvio MY22,STELVIO MY21 2.0 TURBO PETROL 280HP AWD ESTREMA,A8,1995,Petrol,Internal Combustion Engine (ICE),206,,WLTP,Euro 6d,FALSE,,,,,24.6,34,39.2,35.3,34,,11.5,8.3,7.2,8,8.3,,186,,,,,,"£2,231",£0,"£2,231",68,942,55,40,,0.27,,
ALFA ROMEO,Stelvio MY22,STELVIO MY21 2.0 TURBO PETROL 280HP AWD ESTREMA,A8,1995,Petrol,Internal Combustion Engine (ICE),206,,WLTP,Euro 6d,FALSE,,,,,23,30.4,35.8,31.7,31,,12.3,9.3,7.9,8.9,9.1,,206,,,,,,"£2,446",£0,"£2,446",68,942,55,40,,0.27,,
ALPINE,A110,A110,A7,1798,Petrol,Internal Combustion Engine (ICE),185,251,WLTP,Euro 6d,FALSE,,,,,27.4,45.6,49.6,42.8,42.2,0,10.3,6.2,5.7,6.6,6.7,0,152,0,,,,,"£1,801",£0,"£1,801",69,229,11,11,,,60,60
ALPINE,A110,A110,A7,1798,Petrol,Internal Combustion Engine (ICE),185,251,WLTP,Euro 6d,FALSE,,,,,27.4,44.8,49.6,42.2,41.5,0,10.3,6.3,5.7,6.7,6.8,0,154,0,,,,,"£1,828",£0,"£1,828",69,229,11,11,0,,60,60
ALPINE,A110,A110 Color Edition DFull,A7,1798,Petrol,Internal Combustion Engine (ICE),215,292,WLTP,Euro 6d,FALSE,,,,,25.9,43.5,48.7,42.2,40.9,0,10.9,6.5,5.8,6.7,6.9,0,157,0,,,,,"£1,854",£0,"£1,854",72,216,11,18,0,,60,60
ALPINE,A110,A110 Color Edition DFull,A7,1798,Petrol,Internal Combustion Engine (ICE),215,292,WLTP,Euro 6d,FALSE,,,,,25.7,43.5,48.7,42.2,40.9,0,11,6.5,5.8,6.7,6.9,0,157,0,,,,,"£1,854",£0,"£1,854",72,216,11,18,0,,60,60
ALPINE,A110,A110 GT,A7,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d,FALSE,,,,,27.4,44.1,49.6,42.8,41.5,0,10.3,6.4,5.7,6.6,6.8,0,154,0,,,,,"£1,828",£0,"£1,828",72,204,11,12,0,,60,60
ALPINE,A110,A110 GT,A7,1798,Petrol,Internal Combustion Engine (ICE),221,300,WLTP,Euro 6d,FALSE,,,,,27.4,44.1,48.7,42.2,41.5,0,10.3,6.4,5.8,6.7,6.8,0,155,0,,,,,"£1,828",£0,"£1,828",72,204,11,12,0,,60,60
ALPINE,A110,A110 Légende DFull,A7,1798,Petrol,Internal Combustion Engine (ICE),185,251,WLTP,Euro 6d,FALSE,,,,,27.4,44.8,49.6,42.8,42.2,0,10.3,6.3,5.7,6.6,6.7,0,153,0,,,,,"£1,801",£0,"£1,801",69,229,11,11,0,,60,60
ALPINE,A110,A110 Légende DFull,A7,1798,Petrol,Internal Combustion Engine (ICE),185,251,WLTP,Euro 6d,FALSE,,,,,27.4,44.8,49.6,42.2,41.5,0,10.3,6.3,5.7,6.7,6.8,0,154,0,,,,,"£1,828",£0,"£1,828",69,229,11,11,0,,60,60
ALPINE,A110,A110 Légende GT 2021 DFull,A7,1798,Petrol,Internal Combustion Engine (ICE),215,292,WLTP,Euro 6d,FALSE,,,,,26.9,44.1,49.6,43.5,41.5,0,10.5,6.4,5.7,6.5,6.8,0,154,0,,,,,"£1,828",£0,"£1,828",72,216,11,18,0,,60,60
ALPINE,A110,A110 Légende GT 2021 DFull,A7,1798,Petrol,Internal Combustion Engine (ICE),215,292,WLTP,Euro 6d,FALSE,,,,,26.6,44.1,49.6,42.8,41.5,0,10.6,6.4,5.7,6.6,6.8,0,154,0,,,,,"£1,828",£0,"£1,828",72,216,11,18,0,,60,60
ALPINE,A110,A110 Légende GT DFull,A7,1798,Petrol,Internal Combustion Engine (ICE),185,251,WLTP,Euro 6d,FALSE,,,,,27.4,44.8,49.6,42.8,41.5,0,10.3,6.3,5.7,6.6,6.8,0,153,0,,,,,"£1,828",£0,"£1,828",69,229,11,11,0,,60,60
ALPINE,A110,A110 Légende GT DFull,A7,1798,Petrol,Internal Combustion Engine (ICE),185,251,WLTP,Euro 6d,FALSE,,,,,27.4,44.8,49.6,42.8,41.5,0,10.3,6.3,5.7,6.6,6.8,0,153,0,,,,,"£1,828",£0,"£1,828",69,229,11,11,0,,60,60
