Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,
ABARTH,595,595 Competizione 1.4 TJET 180 BHP Convertible ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172,0,,,,,"£1,506",£0,"£1,506",74.0,421,22,16,,,,,
ABARTH,595,595 Competizione 180 BHP Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",71.5,600,33,16,,,,,
ABARTH,595,595 Competizione 180 BHP Hatchback,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",71.5,600,33,16,,,,,
ABARTH,595,595 Competizione 180 BHP Hatchback,SAT5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172,0,,,,,"£1,506",£0,"£1,506",74.0,421,22,16,,,,,
ABARTH,595,595 Esseesse 1.4 TJET 180 BHP,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",71.5,600,33,16,,,,,
ABARTH,595,595 Esseesse 1.4 TJET 180 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",71.5,600,33,16,,,,,
ABARTH,595,595 Pista 1.4 TJET 165 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,410",£0,"£1,410",73.5,781,32,19,,,,,
ABARTH,595,595 Pista 1.4 TJET 165 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",73.5,781,32,19,,,,,
ABARTH,595,595 Pista 1.4 TJET 165 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,410",£0,"£1,410",73.5,781,32,19,,,,,
ABARTH,595,595 Pista 1.4 TJET 165 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",73.5,781,32,19,,,,,
ABARTH,595,595 SCORPIONEORO 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,410",£0,"£1,410",73.5,781,32,19,,,,,
ABARTH,595,595 SCORPIONEORO 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",73.5,781,32,19,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,410",£0,"£1,410",73.5,781,32,19,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",73.5,781,32,19,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,28.8,41.5,46.3,38.7,39.2,0.0,9.8,6.8,6.1,7.3,7.2,0.0,162,0,,,,,"£1,390",£0,"£1,390",66.0,534,26,28,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,25.9,38.2,42.2,34.0,35.3,0.0,10.9,7.4,6.7,8.3,8.0,0.0,177,0,,,,,"£1,545",£0,"£1,545",66.0,534,26,28,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,410",£0,"£1,410",73.5,781,32,19,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",73.5,781,32,19,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,28.8,41.5,46.3,38.7,39.2,0.0,9.8,6.8,6.1,7.3,7.2,0.0,162,0,,,,,"£1,390",£0,"£1,390",66.0,534,26,28,,,,,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,25.9,38.2,42.2,34.0,35.3,0.0,10.9,7.4,6.7,8.3,8.0,0.0,177,0,,,,,"£1,545",£0,"£1,545",66.0,534,26,28,,,,,
ABARTH,595,595 Turismo 165 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,410",£0,"£1,410",73.5,781,32,19,,,,,
ABARTH,595,595 Turismo 165 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",73.5,781,32,19,,,,,
ABARTH,595,595 Turismo 165 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,410",£0,"£1,410",73.5,781,32,19,,,,,
ABARTH,595,595 Turismo 165 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",73.5,781,32,19,,,,,
ABARTH,595,595 YAMAHA MONSTER  ENERGY 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.4,42.2,44.8,36.7,38.7,0.0,9.6,6.7,6.3,7.7,7.3,0.0,165,0,,,,,"£1,410",£0,"£1,410",73.5,781,32,19,,,,,
ABARTH,595,595 YAMAHA MONSTER  ENERGY 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,26.6,39.8,42.8,35.3,36.7,0.0,10.6,7.1,6.6,8.0,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",73.5,781,32,19,,,,,
ABARTH,595,695 Rivale 1.4 TJET 180 BHP ,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",71.5,600,33,16,,,,,
ABARTH,595,695 Rivale 1.4 TJET 180 BHP ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172,0,,,,,"£1,506",£0,"£1,506",74.0,421,22,16,,,,,
ABARTH,595,695 Rivale 1.4 TJET 180 BHP Convertible ,M5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,39.8,44.1,34.9,36.7,0.0,10.8,7.1,6.4,8.1,7.7,0.0,171,0,,,,,"£1,487",£0,"£1,487",71.5,600,33,16,,,,,
ABARTH,595,695 Rivale 1.4 TJET 180 BHP Convertible ,SAT5,1368,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d-TEMP,FALSE,,,,,28.5,38.2,42.8,34.9,36.2,0.0,9.9,7.4,6.6,8.1,7.8,0.0,172,0,,,,,"£1,506",£0,"£1,506",74.0,421,22,16,,,,,
ALFA ROMEO,Giulia,2.0 Turbo 200HP Lusso Ti,A8,1995,Petrol,Internal Combustion Engine (ICE),184,250,WLTP,Euro 6d-TEMP,FALSE,,,,,24.8,33.6,39.8,36.7,34.9,0.0,11.4,8.4,7.1,7.7,8.1,0.0,184,0,,,,,"£1,564",£0,"£1,564",66.0,241,28,23,,,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP LUSSO Ti,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,,,,,24.8,33.6,39.8,36.7,34.9,0.0,11.4,8.4,7.1,7.7,8.1,0.0,184,0,,,,,"£1,564",£0,"£1,564",66.0,48,,41,44,0.24,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP NERO EDIZIONE,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,,,,,25.0,36.7,44.1,40.4,37.7,0.0,11.3,7.7,6.4,7.0,7.5,0.0,171,0,,,,,"£1,448",£0,"£1,448",68.0,402,46,40,,,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP NERO EDIZIONE,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,,,,,23.3,33.2,38.2,34.9,33.2,0.0,12.1,8.5,7.4,8.1,8.5,0.0,193,0,,,,,"£1,641",£0,"£1,641",68.0,402,46,40,,,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP SPRINT,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,,,,,25.9,36.2,42.8,40.4,37.2,0.0,10.9,7.8,6.6,7.0,7.6,0.0,171,0,,,,,"£1,468",£0,"£1,468",66.0,48,,41,44,0.24,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP SPRINT,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,,,,,24.8,33.6,39.8,36.7,34.9,0.0,11.4,8.4,7.1,7.7,8.1,0.0,184,0,,,,,"£1,564",£0,"£1,564",66.0,48,,41,44,0.24,,,
ALFA ROMEO,Giulia,2.0 Turbo Petrol 200hp SUPER (148KW),A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,,,,,24.8,33.6,39.8,36.7,34.9,0.0,11.4,8.4,7.1,7.7,8.1,0.0,184,0,,,,,"£1,564",£0,"£1,564",66.0,241,,23,,,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,,,,,23.5,35.8,42.2,37.7,35.8,0.0,12.0,7.9,6.7,7.5,7.9,0.0,180,0,,,,,"£1,526",£0,"£1,526",66.0,400,45,28,,,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,,,,,22.4,32.5,38.7,34.4,32.8,0.0,12.6,8.7,7.3,8.2,8.6,0.0,195,0,,,,,"£1,661",£0,"£1,661",66.0,400,45,28,,,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,,,,,23.0,31.4,37.7,34.9,32.5,0.0,12.3,9.0,7.5,8.1,8.7,0.0,195,0,,,,,"£1,680",£0,"£1,680",66.0,243,28,22,,,,,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 160HP SUPER,A8,2143,Diesel,Internal Combustion Engine (ICE),118,160,WLTP,Euro 6d-TEMP,TRUE,,,,,37.7,58.9,65.7,55.4,55.4,0.0,7.5,4.8,4.3,5.1,5.1,0.0,134,0,,,,,"£1,018",£0,"£1,018",68.0,29,,28,45,0.18,,,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 160HP SUPER,A8,2143,Diesel,Internal Combustion Engine (ICE),118,160,WLTP,Euro 6d-TEMP,TRUE,,,,,35.3,51.4,56.5,47.1,48.7,0.0,8.0,5.5,5.0,6.0,5.8,0.0,153,0,,,,,"£1,157",£0,"£1,157",68.0,29,,28,45,0.18,,,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp LUSSO Ti (140kw),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,37.7,57.6,67.3,56.5,55.4,0.0,7.5,4.9,4.2,5.0,5.1,0.0,134,0,,,,,"£1,018",£0,"£1,018",68.0,48,,41,44,0.24,,,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp LUSSO Ti (140kw),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,34.4,49.6,57.6,47.9,48.7,0.0,8.2,5.7,4.9,5.9,5.8,0.0,153,0,,,,,"£1,157",£0,"£1,157",68.0,48,,41,44,0.24,,,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 190HP SPECIALE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,37.7,58.9,65.7,55.4,55.4,0.0,7.5,4.8,4.3,5.1,5.1,0.0,134,0,,,,,"£1,018",£0,"£1,018",68.0,29,,28,45,0.18,,,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 190HP SPECIALE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,35.3,51.4,56.5,47.1,48.7,0.0,8.0,5.5,5.0,6.0,5.8,0.0,153,0,,,,,"£1,157",£0,"£1,157",68.0,29,,28,45,0.18,,,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp SPRINT (140kw),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,37.7,57.6,67.3,56.5,55.4,0.0,7.5,4.9,4.2,5.0,5.1,0.0,134,0,,,,,"£1,018",£0,"£1,018",68.0,48,,41,44,0.24,,,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp SPRINT (140kw),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,,,,,34.4,49.6,57.6,47.9,48.7,0.0,8.2,5.7,4.9,5.9,5.8,0.0,153,0,,,,,"£1,157",£0,"£1,157",68.0,48,,41,44,0.24,,,
ALFA ROMEO,Giulia,QUADRIFOGLIO E6D 2.9T V6 ALFA 510HP QUADRIF,A8,2891,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d-TEMP,FALSE,,,,,17.1,27.4,31.4,29.1,26.9,0.0,16.5,10.3,9.0,9.7,10.5,0.0,238,0,,,,,"£2,028",£0,"£2,028",68.0,279,24,36,,,,,
ALFA ROMEO,Giulia,QUADRIFOGLIO E6D 2.9T V6 ALFA 510HP QUADRIF,A8,2891,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d-TEMP,FALSE,,,,,16.7,26.6,31.0,29.1,26.4,0.0,16.9,10.6,9.1,9.7,10.7,0.0,243,0,,,,,"£2,066",£0,"£2,066",68.0,279,24,36,,,,,
ALFA ROMEO,Giulietta,1.4 TB 120HP SPECIALE,M6,1368,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,,,,,28.8,40.4,44.8,38.2,40.4,0.0,9.8,7.0,6.3,7.4,7.0,0.0,164,0,,,,,"£1,352",£0,"£1,352",68.0,817,54,34,,,,,
ALFA ROMEO,Giulietta,1.4 TB 120HP SPECIALE,M6,1368,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,,,,,28.0,37.7,40.9,34.9,37.2,0.0,10.1,7.5,6.9,8.1,7.6,0.0,177,0,,,,,"£1,468",£0,"£1,468",68.0,817,54,34,,,,,
ALFA ROMEO,Giulietta,1.4 TB 120hp Sport,M6,1368,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,,,,,28.2,38.7,44.1,36.7,37.7,0.0,10.0,7.3,6.4,7.7,7.5,0.0,170,0,,,,,"£1,448",£0,"£1,448",68.0,666,52,31,,,,,
ALFA ROMEO,Giulietta,1.4 TB 120hp Sport,M6,1368,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,,,,,25.9,34.9,37.2,32.1,32.8,0.0,10.9,8.1,7.6,8.8,8.6,0.0,190,0,,,,,"£1,661",£0,"£1,661",68.0,666,52,31,,,,,
ALFA ROMEO,Giulietta,1.4 TB 120hp Sprint (88kw),M6,1368,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,,,,,28.0,37.7,40.9,34.9,37.2,0.0,10.1,7.5,6.9,8.1,7.6,0.0,177,0,,,,,"£1,468",£0,"£1,468",68.0,817,54,34,,,,,
ALFA ROMEO,Giulietta,1.4 TB 120hp Sprint (88kw),M6,1368,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,,,,,28.0,37.7,40.9,34.9,37.2,,10.1,7.5,6.9,8.1,7.6,,177,,,,,,"£1,468",£0,"£1,468",68.0,817,54,34,,,,,
ALFA ROMEO,Giulietta,1.4 TB 120HP SUPER,M6,1368,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,,,,,28.8,40.4,44.8,38.2,40.4,0.0,9.8,7.0,6.3,7.4,7.0,0.0,164,0,,,,,"£1,352",£0,"£1,352",68.0,817,54,34,,,,,
ALFA ROMEO,Giulietta,1.4 TB 120HP SUPER,M6,1368,Petrol,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,FALSE,,,,,28.0,37.7,40.9,34.9,37.2,0.0,10.1,7.5,6.9,8.1,7.6,0.0,177,0,,,,,"£1,468",£0,"£1,468",68.0,817,54,34,,,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Sprint (88KW),A6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,,,,,39.2,54.3,61.4,51.4,52.3,0.0,7.2,5.2,4.6,5.5,5.4,0.0,141,0,,,,,"£1,078",£0,"£1,078",67.0,32,,34,43,0.23,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Sprint (88kw),SA6,1956,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,,,,,36.7,50.4,56.5,47.1,48.7,,7.7,5.6,5.0,6.0,5.8,,153,,,,,,"£1,157",£0,"£1,157",67.0,32,,34,43,0.23,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Super,A6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,,,,,39.2,54.3,61.4,51.4,52.3,0.0,7.2,5.2,4.6,5.5,5.4,0.0,141,0,,,,,"£1,078",£0,"£1,078",67.0,32,,34,43,0.23,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Super,A6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,,,,,36.7,50.4,56.5,47.1,48.7,0.0,7.7,5.6,5.0,6.0,5.8,0.0,153,0,,,,,"£1,157",£0,"£1,157",67.0,32,,34,43,0.23,,,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP SPECIALE,M6,1598,Diesel,Internal Combustion Engine (ICE),88,120,WLTP,Euro 6d-TEMP,TRUE,,,,,38.7,51.4,58.9,49.6,50.4,0.0,7.3,5.5,4.8,5.7,5.6,0.0,144,0,,,,,"£1,118",£0,"£1,118",67.0,52,,58,66,0.54,,,
