Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,,,,,
ABARTH,595,TURISMO 1.4 TJET 165 bhp,SAT5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,28.8,42.2,47.1,39.2,39.8,,9.8,6.7,6.0,7.2,7.1,,160,,,,,,"£1,382",£0,"£1,382",66.0,576,24,16,,,,,,,,,
ABARTH,595,TURISMO 1.4 TJET 165 bhp Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,30.1,46.3,50.4,41.5,42.8,,9.4,6.1,5.6,6.8,6.6,,150,,,,,,"£1,285",£0,"£1,285",74.0,791,54,20,,,,,,,,,
ABARTH,595,TURISMO 1.4 TJET 165 bhp Convertible,SAT5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.4,44.1,49.6,41.5,41.5,,9.6,6.4,5.7,6.8,6.8,,153,,,,,,"£1,325",£0,"£1,325",66.0,576,24,18,,,,,,,,,
ABARTH,595,TURISMO 1.4 TJET 165 bhp Convertible,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.4,43.5,47.1,38.7,40.4,,9.6,6.5,6.0,7.3,7.0,,159,,,,,,"£1,362",£0,"£1,362",74.0,791,54,20,,,,,,,,,
ABARTH,595,TURISMO 1.4 TJET 165 bhp Convertible,SAT5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,28.8,42.2,47.1,39.2,39.8,,9.8,6.7,6.0,7.2,7.1,,160,,,,,,"£1,382",£0,"£1,382",66.0,576,24,18,,,,,,,,,
ABARTH,595,YAMAHA MONSTER ENERGY 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.4,26.6,44.8,36.7,38.7,,9.6,6.7,6.3,7.7,7.3,,165,,,,,,"£1,421",£0,"£1,421",73.5,781,32,19,,,,,,,,,
ABARTH,595,YAMAHA MONSTER ENERGY 1.4 TJET 165bhp,M5,1368,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,26.6,39.8,42.8,35.3,36.7,,10.6,7.1,6.6,8.0,7.7,,171,,,,,,"£1,499",£0,"£1,499",73.5,781,32,19,,,,,,,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP LUSSO Ti,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,0,,,,24.8,33.6,39.8,36.7,34.9,0.0,11.4,8.4,7.1,7.7,8.1,0.0,184,0,,,,,"£1,576",£0,"£1,576",66.0,48,,41,44,0.24,,,,,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP NERO EDIZIONE,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,0,,,,25.0,36.7,44.1,40.4,37.7,0.0,11.3,7.7,6.4,7.0,7.5,0.0,171,0,,,,,"£1,459",£0,"£1,459",68.0,402,46,40,,,,,,,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP NERO EDIZIONE,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,0,,,,23.3,33.2,38.2,34.9,33.2,0.0,12.1,8.5,7.4,8.1,8.5,0.0,193,0,,,,,"£1,657",£0,"£1,657",68.0,402,46,40,,,,,,,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP SPRINT,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,0,,,,25.9,36.2,42.8,40.4,37.2,0.0,10.9,7.8,6.6,7.0,7.6,0.0,171,0,,,,,"£1,479",£0,"£1,479",66.0,48,,41,44,0.24,,,,,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP SPRINT,A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,0,,,,24.8,33.6,39.8,36.7,34.9,0.0,11.4,8.4,7.1,7.7,8.1,0.0,184,0,,,,,"£1,576",£0,"£1,576",66.0,48,,41,44,0.24,,,,,,,
ALFA ROMEO,Giulia,2.0 Turbo Petrol 200hp SUPER (148KW),A8,1995,Petrol,Internal Combustion Engine (ICE),148,200,WLTP,Euro 6d-TEMP,FALSE,0,,,,24.8,33.6,39.8,36.7,34.9,0.0,11.4,8.4,7.1,7.7,8.1,0.0,184,0,,,,,"£1,576",£0,"£1,576",66.0,241,,23,,,,,,,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,0,,,,23.5,35.8,42.2,37.7,35.8,0.0,12.0,7.9,6.7,7.5,7.9,0.0,180,0,,,,,"£1,536",£0,"£1,536",66.0,400,45,28,,,,,,,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,0,,,,22.4,32.5,38.7,34.4,32.8,0.0,12.6,8.7,7.3,8.2,8.6,0.0,195,0,,,,,"£1,677",£0,"£1,677",66.0,400,45,28,,,,,,,,,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,A8,1995,Petrol,Internal Combustion Engine (ICE),206,280,WLTP,Euro 6d-TEMP,FALSE,0,,,,23.0,31.4,37.7,34.9,32.5,0.0,12.3,9.0,7.5,8.1,8.7,0.0,195,0,,,,,"£1,693",£0,"£1,693",66.0,243,28,22,,,,,,,,,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 160HP SUPER,A8,2143,Diesel,Internal Combustion Engine (ICE),118,160,WLTP,Euro 6d-TEMP,TRUE,0,,,,37.7,58.9,65.7,55.4,55.4,0.0,7.5,4.8,4.3,5.1,5.1,0.0,134,0,,,,,"£1,026",£0,"£1,026",68.0,29,,28,45,0.18,,,,,,,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 160HP SUPER,A8,2143,Diesel,Internal Combustion Engine (ICE),118,160,WLTP,Euro 6d-TEMP,TRUE,0,,,,35.3,51.4,56.5,47.1,48.7,0.0,8.0,5.5,5.0,6.0,5.8,0.0,153,0,,,,,"£1,167",£0,"£1,167",68.0,29,,28,45,0.18,,,,,,,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp LUSSO Ti (140kw),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,37.7,57.6,67.3,56.5,55.4,0.0,7.5,4.9,4.2,5.0,5.1,0.0,134,0,,,,,"£1,026",£0,"£1,026",68.0,48,,41,44,0.24,,,,,,,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp LUSSO Ti (140kw),A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,34.4,49.6,57.6,47.9,48.7,0.0,8.2,5.7,4.9,5.9,5.8,0.0,153,0,,,,,"£1,167",£0,"£1,167",68.0,48,,41,44,0.24,,,,,,,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 190HP SPECIALE,A8,2143,Diesel,Internal Combustion Engine (ICE),140,190,WLTP,Euro 6d-TEMP,TRUE,0,,,,37.7,58.9,65.7,55.4,55.4,0.0,7.5,4.8,4.3,5.1,5.1,0.0,134,0,,,,,"£1,026",£0,"£1,026",68.0,29,,28,45,0.18,,,,,,,
